,GroundsForAppeal,ModeOfConviction,txt_filename
0,,,2017_00002.htm.txt
1,,,2017_00003.htm.txt
2,,,2017_00004.htm.txt
3,,,2017_00005.htm.txt
4,insufficient,,2017_00006.htm.txt
5,,,2017_00007.htm.txt
6,,,2017_00008.htm.txt
7,,,2017_00009.htm.txt
8,,,2017_00010.htm.txt
9,,,2017_00011.htm.txt
10,,,2017_00012.htm.txt
11,,,2017_00013.htm.txt
12,,,2017_00014.htm.txt
13,,,2017_00015.htm.txt
14,,,2017_00016.htm.txt
15,,,2017_00017.htm.txt
16,,,2017_00018.htm.txt
17,,,2017_00019.htm.txt
18,,,2017_00020.htm.txt
19,,,2017_00021.htm.txt
20,,,2017_00022.htm.txt
21,,,2017_00023.htm.txt
22,,,2017_00024.htm.txt
23,insufficient,,2017_00025.htm.txt
24,,,2017_00026.htm.txt
25,,,2017_00027.htm.txt
26,,,2017_00028.htm.txt
27,,,2017_00029.htm.txt
28,,nonjury trial,2017_00030.htm.txt
29,,,2017_00031.htm.txt
30,,,2017_00032.htm.txt
31,,plea of guilty,2017_00033.htm.txt
32,,,2017_00034.htm.txt
33,,,2017_00035.htm.txt
34,,,2017_00036.htm.txt
35,,,2017_00037.htm.txt
36,,,2017_00038.htm.txt
37,,,2017_00039.htm.txt
38,insufficient,,2017_00040.htm.txt
39,,,2017_00041.htm.txt
40,,,2017_00042.htm.txt
41,,,2017_00043.htm.txt
42,,,2017_00044.htm.txt
43,insufficient,,2017_00045.htm.txt
44,,nonjury trial,2017_00046.htm.txt
45,,,2017_00047.htm.txt
46,,,2017_00048.htm.txt
47,,,2017_00049.htm.txt
48,,,2017_00050.htm.txt
49,,,2017_00051.htm.txt
50,,,2017_00052.htm.txt
51,,nonjury trial,2017_00053.htm.txt
52,,,2017_00054.htm.txt
53,,,2017_00055.htm.txt
54,,,2017_00056.htm.txt
55,insufficient,,2017_00057.htm.txt
56,,,2017_00058.htm.txt
57,,,2017_00059.htm.txt
58,,,2017_00060.htm.txt
59,,,2017_00061.htm.txt
60,misconduct,,2017_00062.htm.txt
61,,,2017_00063.htm.txt
62,,,2017_00064.htm.txt
63,insufficient,,2017_00065.htm.txt
64,,,2017_00066.htm.txt
65,,,2017_00067.htm.txt
66,,,2017_00068.htm.txt
67,,,2017_00069.htm.txt
68,,,2017_00070.htm.txt
69,,,2017_00071.htm.txt
70,,,2017_00072.htm.txt
71,,,2017_00073.htm.txt
72,,,2017_00074.htm.txt
73,,,2017_00075.htm.txt
74,,,2017_00076.htm.txt
75,,plea of guilty,2017_00077.htm.txt
76,,,2017_00078.htm.txt
77,,,2017_00079.htm.txt
78,,,2017_00080.htm.txt
79,,,2017_00081.htm.txt
80,,,2017_00082.htm.txt
81,,,2017_00083.htm.txt
82,,,2017_00084.htm.txt
83,,,2017_00085.htm.txt
84,,,2017_00086.htm.txt
85,,,2017_00087.htm.txt
86,,,2017_00088.htm.txt
87,,,2017_00089.htm.txt
88,,,2017_00090.htm.txt
89,,,2017_00091.htm.txt
90,,,2017_00092.htm.txt
91,,,2017_00093.htm.txt
92,,,2017_00094.htm.txt
93,,,2017_00095.htm.txt
94,ineffective assistance,,2017_00097.htm.txt
95,insufficient,jury verdict,2017_00098.htm.txt
96,insufficient,,2017_00099.htm.txt
97,,,2017_00100.htm.txt
98,,,2017_00101.htm.txt
99,,,2017_00102.htm.txt
100,,,2017_00103.htm.txt
101,,,2017_00104.htm.txt
102,,,2017_00105.htm.txt
103,,,2017_00106.htm.txt
104,,,2017_00107.htm.txt
105,,,2017_00108.htm.txt
106,ineffective assistance,,2017_00109.htm.txt
107,,,2017_00110.htm.txt
108,,,2017_00111.htm.txt
109,,,2017_00112.htm.txt
110,,,2017_00113.htm.txt
111,,,2017_00114.htm.txt
112,ineffective assistance,,2017_00115.htm.txt
113,,,2017_00116.htm.txt
114,,,2017_00117.htm.txt
115,,,2017_00118.htm.txt
116,,,2017_00119.htm.txt
117,insufficient,,2017_00120.htm.txt
118,,,2017_00121.htm.txt
119,,,2017_00122.htm.txt
120,,,2017_00123.htm.txt
121,,,2017_00124.htm.txt
122,,,2017_00125.htm.txt
123,,,2017_00126.htm.txt
124,,,2017_00127.htm.txt
125,,,2017_00128.htm.txt
126,misconduct,,2017_00129.htm.txt
127,,,2017_00130.htm.txt
128,,,2017_00131.htm.txt
129,,,2017_00132.htm.txt
130,,,2017_00133.htm.txt
131,,plea of guilty,2017_00134.htm.txt
132,,,2017_00135.htm.txt
133,,,2017_00136.htm.txt
134,,,2017_00137.htm.txt
135,,,2017_00138.htm.txt
136,misconduct,,2017_00139.htm.txt
137,,,2017_00140.htm.txt
138,,,2017_00141.htm.txt
139,,,2017_00142.htm.txt
140,,,2017_00143.htm.txt
141,,,2017_00144.htm.txt
142,,,2017_00145.htm.txt
143,,,2017_00146.htm.txt
144,,,2017_00147.htm.txt
145,,,2017_00148.htm.txt
146,,,2017_00149.htm.txt
147,,,2017_00150.htm.txt
148,,,2017_00151.htm.txt
149,,,2017_00152.htm.txt
150,,,2017_00153.htm.txt
151,insufficient,,2017_00154.htm.txt
152,,nonjury trial,2017_00155.htm.txt
153,,,2017_00156.htm.txt
154,,,2017_00157.htm.txt
155,,,2017_00158.htm.txt
156,,nonjury trial,2017_00159.htm.txt
157,,,2017_00160.htm.txt
158,,,2017_00161.htm.txt
159,misconduct,,2017_00162.htm.txt
160,misconduct,,2017_00163.htm.txt
161,,nonjury trial,2017_00164.htm.txt
162,,,2017_00165.htm.txt
163,,,2017_00166.htm.txt
164,,,2017_00167.htm.txt
165,,,2017_00168.htm.txt
166,,,2017_00169.htm.txt
167,,,2017_00170.htm.txt
168,,,2017_00171.htm.txt
169,,,2017_00172.htm.txt
170,insufficient,,2017_00173.htm.txt
171,,,2017_00174.htm.txt
172,,plea of guilty,2017_00175.htm.txt
173,,jury verdict,2017_00176.htm.txt
174,insufficient,jury verdict,2017_00177.htm.txt
175,,plea of guilty,2017_00178.htm.txt
176,misconduct,,2017_00179.htm.txt
177,misconduct,jury verdict,2017_00180.htm.txt
178,,plea of guilty,2017_00181.htm.txt
179,,,2017_00182.htm.txt
180,,plea of guilty,2017_00183.htm.txt
181,,plea of guilty,2017_00184.htm.txt
182,,jury verdict,2017_00185.htm.txt
183,,plea of guilty,2017_00186.htm.txt
184,,,2017_00187.htm.txt
185,,plea of guilty,2017_00188.htm.txt
186,,jury verdict,2017_00189.htm.txt
187,,,2017_00190.htm.txt
188,,,2017_00191.htm.txt
189,,plea of guilty,2017_00192.htm.txt
190,ineffective assistance,,2017_00193.htm.txt
191,misconduct,jury verdict,2017_00194.htm.txt
192,,,2017_00195.htm.txt
193,,plea of guilty,2017_00196.htm.txt
194,,plea of guilty,2017_00197.htm.txt
195,,jury verdict,2017_00198.htm.txt
196,,,2017_00199.htm.txt
197,,,2017_00200.htm.txt
198,,,2017_00201.htm.txt
199,,plea of guilty,2017_00202.htm.txt
200,,,2017_00203.htm.txt
201,insufficient,,2017_00204.htm.txt
202,,nonjury trial,2017_00205.htm.txt
203,insufficient,,2017_00206.htm.txt
204,,jury verdict,2017_00207.htm.txt
205,,,2017_00208.htm.txt
206,,,2017_00209.htm.txt
207,,,2017_00210.htm.txt
208,,,2017_00211.htm.txt
209,insufficient,,2017_00212.htm.txt
210,,plea of guilty,2017_00213.htm.txt
211,,,2017_00214.htm.txt
212,,plea of guilty,2017_00215.htm.txt
213,,plea of guilty,2017_00216.htm.txt
214,ineffective assistance,plea of guilty,2017_00217.htm.txt
215,insufficient,,2017_00218.htm.txt
216,ineffective assistance,plea of guilty,2017_00219.htm.txt
217,,,2017_00220.htm.txt
218,,,2017_00221.htm.txt
219,,,2017_00222.htm.txt
220,,,2017_00223.htm.txt
221,,,2017_00224.htm.txt
222,insufficient,,2017_00225.htm.txt
223,,,2017_00226.htm.txt
224,,,2017_00227.htm.txt
225,,nonjury trial,2017_00228.htm.txt
226,,,2017_00229.htm.txt
227,,,2017_00230.htm.txt
228,,nonjury trial,2017_00231.htm.txt
229,,,2017_00232.htm.txt
230,,,2017_00233.htm.txt
231,,,2017_00234.htm.txt
232,,,2017_00235.htm.txt
233,insufficient,,2017_00236.htm.txt
234,,,2017_00237.htm.txt
235,,,2017_00238.htm.txt
236,,,2017_00239.htm.txt
237,,,2017_00240.htm.txt
238,,,2017_00241.htm.txt
239,,,2017_00242.htm.txt
240,,,2017_00243.htm.txt
241,,,2017_00244.htm.txt
242,,,2017_00245.htm.txt
243,,,2017_00246.htm.txt
244,,,2017_00247.htm.txt
245,,plea of guilty,2017_00248.htm.txt
246,,,2017_00249.htm.txt
247,,,2017_00250.htm.txt
248,,,2017_00251.htm.txt
249,,,2017_00252.htm.txt
250,,,2017_00253.htm.txt
251,,,2017_00254.htm.txt
252,,,2017_00255.htm.txt
253,new evidence,,2017_00256.htm.txt
254,misconduct,,2017_00257.htm.txt
255,,,2017_00258.htm.txt
256,insufficient,,2017_00259.htm.txt
257,,,2017_00260.htm.txt
258,,plea of guilty,2017_00261.htm.txt
259,,plea of guilty,2017_00262.htm.txt
260,,,2017_00263.htm.txt
261,,,2017_00264.htm.txt
262,,,2017_00265.htm.txt
263,,,2017_00266.htm.txt
264,,,2017_00267.htm.txt
265,,,2017_00268.htm.txt
266,,,2017_00269.htm.txt
267,,,2017_00270.htm.txt
268,,,2017_00271.htm.txt
269,,,2017_00272.htm.txt
270,misconduct,,2017_00273.htm.txt
271,insufficient,,2017_00274.htm.txt
272,,,2017_00275.htm.txt
273,,,2017_00276.htm.txt
274,,,2017_00277.htm.txt
275,,nonjury trial,2017_00278.htm.txt
276,,,2017_00279.htm.txt
277,,,2017_00280.htm.txt
278,,,2017_00281.htm.txt
279,,,2017_00282.htm.txt
280,,,2017_00283.htm.txt
281,,,2017_00284.htm.txt
282,,,2017_00285.htm.txt
283,,,2017_00286.htm.txt
284,,,2017_00287.htm.txt
285,insufficient,,2017_00288.htm.txt
286,,,2017_00289.htm.txt
287,,,2017_00290.htm.txt
288,,,2017_00291.htm.txt
289,,,2017_00292.htm.txt
290,,,2017_00293.htm.txt
291,,,2017_00294.htm.txt
292,,,2017_00295.htm.txt
293,,nonjury trial,2017_00296.htm.txt
294,,,2017_00297.htm.txt
295,,,2017_00298.htm.txt
296,,,2017_00299.htm.txt
